1,Crash Bandicoot,Red Bull Racing
2,Tawna,Williams Racing
3,Coco Bandicoot,Scuderia AlphaTauri
4,Dr. Neo Cortex,McLaren F1 Team
10,Dr. N. Gin,BWT Alpine F1 Team
11,N. Tropy,Red Bull Racing
14,Tiny Tiger,Aston Martin Aramco Cognizant F1 Team
16,Dingodile,Scuderia Ferrari
18,Ripper Roo,Aston Martin Aramco Cognizant F1 Team
20,Papu Papu,Haas F1 Team
22,Pinstripe,Scuderia AlphaTauri
23,Polar,Williams Racing
24,Pura,Scuderia Ferrari
27,Fake Crash,Haas F1 Team
31,Nitros Oxide,BWT Alpine F1 Team
44,Nina Cortex,Mercedes-AMG Petronas Formula One Team
55,Emperor Velo XXVII,Scuderia Ferrari
63,Geary,Mercedes-AMG Petronas Formula One Team
77,Komodo Joe,Alfa Romeo F1 Team Stake
81,Komodo Moe,McLaren F1 Team
