1,Max Verstappen,Red Bull Racing
2,Logan Sargeant,Williams Racing
3,Daniel Ricciardo,Scuderia AlphaTauri
4,Lando Norris,McLaren F1 Team
10,Pierre Gasly,BWT Alpine F1 Team
11,Sergio Perez,Red Bull Racing
14,Fernando Alonso,Aston Martin Aramco Cognizant F1 Team
16,Charles Leclerc,Scuderia Ferrari
18,Lance Stroll,Aston Martin Aramco Cognizant F1 Team
20,Kevin Magnussen,Haas F1 Team
22,Yuki Tsunoda,Scuderia AlphaTauri
23,Alexander Albon,Williams Racing
24,Zhou Guanyu,Scuderia Ferrari
27,Nico Hulkenberg,Haas F1 Team
31,Esteban Ocon,BWT Alpine F1 Team
44,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team
55,Carlos Sainz,Scuderia Ferrari
63,George Russell,Mercedes-AMG Petronas Formula One Team
77,Valtteri Bottas,Alfa Romeo F1 Team Stake
81,Oscar Piastri,McLaren F1 Team
